13:49:35.699,
13:50:27.943,array('B', [1, 186, 245, 177, 113, 182, 85, 239, 232, 246, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.947,array('B', [1, 186, 239, 177, 95, 182, 24, 239, 246, 246, 71, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.951,array('B', [1, 186, 196, 177, 113, 182, 5, 240, 5, 246, 67, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.963,array('B', [33, 186, 226, 177, 107, 181, 255, 240, 14, 246, 63, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.967,array('B', [1, 186, 196, 177, 138, 182, 11, 240, 58, 246, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.971,array('B', [1, 186, 196, 177, 132, 181, 243, 240, 69, 246, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.978,array('B', [17, 186, 178, 177, 101, 181, 231, 240, 81, 246, 36, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.993,array('B', [1, 186, 196, 177, 113, 181, 206, 240, 92, 246, 30, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:27.997,array('B', [1, 186, 171, 177, 107, 181, 237, 240, 127, 246, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.002,array('B', [1, 186, 159, 177, 107, 181, 243, 240, 138, 246, 6, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.009,array('B', [17, 186, 178, 177, 120, 181, 176, 240, 152, 245, 254, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.024,array('B', [17, 186, 171, 177, 89, 181, 231, 240, 169, 245, 244, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.035,array('B', [0])
13:50:28.055,array('B', [17, 186, 190, 177, 126, 181, 237, 240, 224, 245, 208, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.064,array('B', [33, 186, 208, 177, 120, 181, 231, 240, 238, 245, 198, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.071,array('B', [17, 186, 214, 177, 120, 182, 66, 240, 253, 245, 186, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.085,array('B', [0])
13:50:28.096,array('B', [0])
13:50:28.100,array('B', [1, 186, 208, 177, 113, 182, 17, 241, 116, 245, 73, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.104,array('B', [1, 186, 190, 177, 120, 181, 237, 241, 131, 245, 55, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.116,array('B', [1, 186, 171, 177, 77, 181, 200, 241, 144, 245, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.121,array('B', [1, 186, 202, 177, 120, 181, 225, 241, 173, 244, 255, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.153,array('B', [49, 186, 171, 177, 107, 182, 17, 241, 193, 244, 226, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.164,array('B', [0])
13:50:28.178,array('B', [33, 186, 208, 177, 120, 182, 17, 241, 207, 244, 204, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.189,array('B', [0])
13:50:28.215,array('B', [0])
13:50:28.220,array('B', [1, 186, 202, 177, 101, 181, 219, 242, 15, 244, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.240,array('B', [49, 27, 88, 183, 103, 120, 53, 242, 25, 244, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.251,array('B', [0])
13:50:28.271,array('B', [0])
13:50:28.282,array('B', [0])
13:50:28.307,array('B', [0])
13:50:28.317,array('B', [0])
13:50:28.332,array('B', [49, 38, 254, 64, 62, 198, 233, 245, 92, 238, 252, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.343,array('B', [0])
13:50:28.347,array('B', [1, 117, 40, 145, 60, 31, 138, 242, 79, 242, 236, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.362,array('B', [1, 88, 42, 187, 74, 212, 162, 246, 42, 240, 136, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.366,array('B', [1, 91, 13, 189, 136, 208, 88, 249, 203, 237, 181, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.371,array('B', [1, 202, 76, 189, 160, 94, 63, 253, 252, 235, 86, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.375,array('B', [1, 232, 105, 189, 75, 147, 209, 0, 126, 234, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.379,array('B', [1, 12, 190, 192, 204, 197, 221, 1, 73, 234, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.392,array('B', [1, 43, 213, 200, 115, 234, 203, 4, 74, 233, 81, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.399,array('B', [17, 67, 148, 210, 88, 254, 192, 5, 141, 233, 76, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.403,array('B', [1, 152, 38, 252, 72, 174, 48, 6, 172, 233, 119, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.407,array('B', [1, 209, 106, 8, 39, 70, 134, 7, 219, 233, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.412,array('B', [1, 228, 198, 16, 103, 222, 19, 9, 19, 234, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.429,array('B', [1, 245, 119, 19, 159, 139, 76, 12, 168, 236, 139, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.433,array('B', [1, 5, 209, 24, 215, 64, 147, 13, 74, 237, 5, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.438,array('B', [1, 78, 173, 18, 146, 202, 192, 13, 66, 236, 250, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.442,array('B', [1, 94, 112, 6, 136, 229, 73, 12, 221, 236, 163, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.447,array('B', [1, 111, 99, 240, 74, 24, 103, 12, 42, 236, 16, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.460,array('B', [1, 126, 7, 220, 67, 74, 47, 6, 227, 232, 111, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.464,array('B', [1, 142, 128, 198, 206, 138, 106, 5, 173, 231, 204, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.468,array('B', [1, 144, 178, 140, 186, 245, 149, 4, 82, 231, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.472,array('B', [1, 135, 150, 120, 118, 249, 230, 3, 109, 230, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.476,array('B', [1, 114, 167, 108, 65, 238, 251, 2, 184, 230, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.485,array('B', [1, 92, 215, 99, 239, 210, 235, 1, 113, 229, 18, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.489,array('B', [1, 83, 53, 99, 7, 189, 105, 1, 56, 228, 141, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.493,array('B', [1, 46, 125, 104, 45, 117, 1, 1, 1, 227, 248, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.497,array('B', [1, 30, 89, 104, 64, 90, 83, 0, 192, 227, 88, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.501,array('B', [1, 15, 243, 102, 106, 73, 10, 0, 106, 226, 179, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.504,array('B', [1, 4, 196, 97, 214, 66, 99, 255, 76, 225, 94, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.508,array('B', [1, 252, 213, 88, 180, 70, 186, 254, 164, 224, 240, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.515,array('B', [1, 244, 186, 77, 225, 83, 56, 253, 237, 224, 180, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.521,array('B', [17, 235, 164, 67, 252, 101, 44, 253, 48, 224, 179, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.525,array('B', [1, 223, 1, 56, 169, 132, 159, 252, 118, 224, 231, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.551,array('B', [1, 209, 27, 49, 51, 166, 55, 251, 241, 225, 41, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.556,array('B', [1, 200, 128, 48, 32, 179, 126, 251, 43, 225, 183, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.564,array('B', [33, 137, 57, 68, 39, 121, 94, 250, 102, 226, 122, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.576,array('B', [1, 122, 64, 74, 206, 97, 49, 249, 205, 227, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.580,array('B', [1, 95, 231, 104, 241, 49, 203, 249, 121, 227, 211, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.612,array('B', [49, 82, 68, 128, 115, 33, 8, 246, 165, 232, 119, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.616,array('B', [1, 85, 88, 138, 63, 44, 31, 245, 230, 233, 97, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.620,array('B', [1, 136, 93, 149, 67, 196, 230, 243, 212, 235, 149, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.643,array('B', [17, 130, 225, 157, 180, 193, 192, 240, 224, 238, 99, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.654,array('B', [0])
13:50:28.667,array('B', [49, 117, 117, 5, 38, 162, 114, 234, 42, 244, 57, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.671,array('B', [1, 133, 165, 22, 215, 183, 42, 233, 182, 244, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.676,array('B', [1, 157, 174, 35, 158, 211, 70, 233, 57, 244, 241, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.680,array('B', [1, 164, 78, 38, 208, 214, 236, 230, 0, 247, 51, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.704,array('B', [1, 169, 1, 41, 69, 214, 175, 228, 210, 248, 23, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.713,array('B', [33, 168, 196, 44, 204, 210, 210, 228, 8, 248, 216, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.719,array('B', [17, 212, 193, 35, 201, 146, 78, 227, 234, 249, 3, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.735,array('B', [17, 217, 30, 18, 36, 110, 41, 227, 210, 249, 46, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.739,array('B', [1, 215, 72, 13, 218, 98, 86, 227, 185, 249, 104, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.743,array('B', [1, 208, 106, 253, 48, 87, 253, 226, 207, 251, 72, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.747,array('B', [1, 207, 93, 244, 155, 95, 183, 226, 26, 252, 181, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.752,array('B', [1, 206, 62, 231, 187, 109, 206, 225, 226, 253, 79, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.765,array('B', [1, 205, 196, 220, 25, 122, 149, 225, 201, 255, 179, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.772,array('B', [17, 205, 227, 207, 148, 134, 233, 225, 251, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.776,array('B', [1, 199, 170, 170, 196, 146, 164, 226, 81, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.796,array('B', [1, 194, 168, 165, 207, 138, 94, 226, 159, 1, 106, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.800,array('B', [1, 188, 81, 161, 114, 127, 206, 226, 241, 1, 207, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.804,array('B', [1, 161, 132, 137, 136, 96, 85, 228, 80, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.808,array('B', [1, 159, 168, 132, 238, 99, 184, 228, 183, 3, 82, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.826,array('B', [1, 156, 173, 126, 41, 108, 163, 229, 42, 3, 165, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.833,array('B', [17, 154, 160, 121, 51, 117, 251, 232, 50, 5, 153, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.858,array('B', [0])
13:50:28.862,array('B', [1, 155, 148, 96, 207, 174, 253, 233, 116, 6, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.866,array('B', [1, 170, 233, 123, 52, 137, 154, 234, 16, 6, 89, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.888,array('B', [33, 169, 251, 140, 70, 117, 93, 236, 129, 6, 91, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.899,array('B', [0])
13:50:28.918,array('B', [33, 164, 103, 220, 49, 92, 120, 239, 248, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.922,array('B', [1, 170, 209, 226, 39, 164, 91, 240, 112, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.929,array('B', [17, 157, 222, 242, 69, 229, 113, 240, 239, 5, 26, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.950,array('B', [49, 150, 165, 247, 65, 226, 130, 244, 25, 6, 107, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.961,array('B', [0])
13:50:28.978,array('B', [33, 109, 65, 255, 128, 176, 217, 247, 15, 6, 192, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:28.989,array('B', [0])
13:50:28.993,array('B', [1, 105, 88, 193, 88, 185, 244, 248, 62, 6, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.010,array('B', [0])
13:50:29.014,array('B', [1, 106, 241, 167, 31, 170, 148, 253, 6, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.025,array('B', [0])
13:50:29.040,array('B', [1, 123, 247, 151, 202, 138, 161, 1, 109, 5, 83, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.044,array('B', [1, 135, 135, 157, 106, 129, 213, 2, 55, 4, 213, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.053,array('B', [33, 152, 251, 151, 184, 149, 43, 4, 194, 2, 205, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.057,array('B', [1, 160, 34, 147, 5, 159, 248, 5, 79, 2, 70, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.065,array('B', [1, 166, 165, 145, 243, 168, 190, 6, 177, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.071,array('B', [1, 168, 19, 152, 227, 166, 128, 8, 29, 254, 239, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.081,array('B', [0])
13:50:29.096,array('B', [17, 165, 231, 178, 156, 142, 22, 9, 26, 253, 38, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.107,array('B', [0])
13:50:29.132,array('B', [49, 168, 43, 188, 117, 154, 2, 9, 229, 251, 124, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.143,array('B', [0])
13:50:29.149,array('B', [17, 167, 31, 180, 224, 182, 42, 10, 166, 249, 151, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.160,array('B', [0])
13:50:29.171,array('B', [0])
13:50:29.188,array('B', [49, 157, 161, 147, 109, 232, 126, 12, 43, 244, 56, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.197,array('B', [33, 163, 121, 115, 202, 14, 59, 12, 98, 243, 39, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.201,array('B', [1, 176, 83, 74, 41, 35, 219, 12, 142, 242, 110, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.207,array('B', [17, 179, 126, 51, 234, 18, 18, 12, 245, 241, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.223,array('B', [17, 182, 225, 49, 26, 5, 148, 13, 130, 240, 110, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.227,array('B', [1, 191, 63, 43, 128, 241, 81, 14, 168, 239, 25, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.231,array('B', [1, 232, 224, 9, 195, 183, 195, 15, 28, 238, 93, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.235,array('B', [1, 244, 155, 1, 125, 165, 36, 15, 57, 238, 2, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.249,array('B', [1, 255, 238, 252, 2, 143, 59, 15, 67, 237, 112, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.253,array('B', [1, 10, 40, 248, 153, 119, 38, 14, 141, 235, 164, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.264,array('B', [49, 37, 104, 10, 208, 27, 153, 14, 46, 235, 32, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.285,array('B', [17, 43, 21, 25, 164, 10, 19, 13, 182, 234, 148, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.296,array('B', [49, 54, 104, 73, 120, 252, 221, 13, 39, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.303,array('B', [17, 59, 51, 146, 72, 163, 29, 10, 116, 231, 203, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.314,array('B', [0])
13:50:29.323,array('B', [33, 92, 227, 99, 31, 93, 62, 6, 148, 229, 175, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.346,array('B', [0])
13:50:29.357,array('B', [0])
13:50:29.375,array('B', [0])
13:50:29.381,array('B', [17, 47, 132, 72, 193, 240, 99, 3, 100, 230, 183, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.407,array('B', [0])
13:50:29.418,array('B', [0])
13:50:29.431,array('B', [0])
13:50:29.442,array('B', [0])
13:50:29.446,array('B', [1, 188, 252, 206, 111, 230, 46, 0, 19, 242, 40, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.468,array('B', [17, 199, 225, 182, 48, 37, 31, 255, 136, 243, 152, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.478,array('B', [0])
13:50:29.496,array('B', [0])
13:50:29.507,array('B', [0])
13:50:29.529,array('B', [0])
13:50:29.540,array('B', [0])
13:50:29.559,array('B', [0])
13:50:29.570,array('B', [0])
13:50:29.588,array('B', [0])
13:50:29.597,array('B', [33, 230, 4, 115, 110, 171, 8, 245, 204, 7, 187, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.616,array('B', [0])
13:50:29.626,array('B', [0])
13:50:29.646,array('B', [0])
13:50:29.655,array('B', [33, 209, 106, 151, 129, 130, 183, 246, 200, 16, 66, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.665,array('B', [0])
13:50:29.682,array('B', [0])
13:50:29.693,array('B', [0])
13:50:29.707,array('B', [0])
13:50:29.718,array('B', [0])
13:50:29.744,array('B', [0])
13:50:29.755,array('B', [0])
13:50:29.773,array('B', [0])
13:50:29.783,array('B', [33, 190, 94, 185, 86, 150, 251, 254, 38, 31, 45, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.787,array('B', [1, 194, 77, 174, 155, 137, 45, 254, 201, 32, 12, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.799,array('B', [0])
13:50:29.810,array('B', [0])
13:50:29.837,array('B', [0])
13:50:29.848,array('B', [0])
13:50:29.866,array('B', [0])
13:50:29.871,array('B', [1, 212, 10, 241, 142, 106, 119, 6, 248, 27, 236, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.882,array('B', [0])
13:50:29.892,array('B', [0])
13:50:29.902,array('B', [0])
13:50:29.921,array('B', [0])
13:50:29.926,array('B', [1, 176, 9, 65, 205, 197, 59, 12, 2, 22, 95, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:29.958,array('B', [0])
13:50:29.969,array('B', [0])
13:50:29.988,array('B', [0])
13:50:29.999,array('B', [0])
13:50:30.019,array('B', [0])
13:50:30.030,array('B', [0])
13:50:30.034,array('B', [1, 164, 158, 245, 198, 204, 68, 17, 19, 14, 66, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:30.050,array('B', [17, 178, 138, 237, 140, 188, 148, 16, 36, 12, 192, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:30.054,array('B', [1, 183, 122, 236, 48, 178, 254, 15, 145, 11, 199, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:30.059,array('B', [1, 208, 69, 223, 56, 150, 251, 14, 126, 10, 196, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:30.063,array('B', [1, 215, 72, 217, 231, 149, 110, 14, 21, 10, 106, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:30.081,array('B', [33, 222, 99, 211, 186, 148, 42, 13, 253, 10, 66, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:30.091,array('B', [0])
13:50:30.106,array('B', [0])
13:50:30.116,array('B', [0])
13:50:30.137,array('B', [0])
13:50:30.148,array('B', [0])
13:50:30.174,array('B', [0])
13:50:30.185,array('B', [0])
13:50:30.189,array('B', [1, 151, 56, 241, 14, 128, 133, 16, 1, 5, 106, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
13:50:30.199,array('B', [0])
13:50:30.209,array('B', [0])
13:50:30.214,array('B', [1, 123, 34, 250, 188, 58, 127, 12, 166, 1, 87, 0, 0, 0, 0, 0, 0, 0, 0, 165, 165, 165, 165, 165, 165, 165, 165])
